Tree	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
PUNCT <punct ADJ	16	636.2	AB	2	ADJ
NUM >nmod (NUM <nummod NOUN)	15	596.4	ABC	3	NUM
DET <det NOUN >nmod (ADP <case NOUN)	14	556.7	ABCD	4	NOUN
ADJ >conj (CCONJ <cc ADJ)	13	516.9	ABC	3	ADJ
ADP <case ADV	13	516.9	AB	2	ADV
ADP <case DET <det PROPN <compound PROPN	13	516.9	ABCD	4	PROPN
ADP <case NUM <nummod NOUN	13	516.9	ABC	3	NOUN
ADP <case PROPN >flat PROPN	13	516.9	ABC	3	PROPN
PRON <nmod ADJ <amod NOUN	13	516.9	ABC	3	NOUN
PRON <nsubj AUX <aux VERB	13	516.9	ABC	3	VERB
PUNCT <punct ADJ <amod NOUN	13	516.9	ABC	3	NOUN
ADP <case DET <det PROPN <compound NOUN	12	477.2	ABCD	4	NOUN
ADP <case NUM	12	477.2	AB	2	NUM
NUM >punct PUNCT	12	477.2	AB	2	NUM
ADP <case ADJ	11	437.4	AB	2	ADJ
ADP >fixed ADP	11	437.4	AB	2	ADP
ADJ >fixed ADP	10	397.6	AB	2	ADJ
ADP >punct PUNCT	10	397.6	AB	2	ADP
DET <det PROPN <compound NOUN	10	397.6	ABC	3	NOUN
PROPN >flat PROPN >flat PROPN	10	397.6	ABC	3	PROPN
ADP <case ADJ <amod ADJ <amod NOUN	9	357.9	ABCD	4	NOUN
ADP <case PRON <nmod ADJ <amod NOUN	9	357.9	ABCD	4	NOUN
ADP <case PROPN >conj (CCONJ <cc PROPN)	9	357.9	ABCD	4	PROPN
ADV <advmod NUM	9	357.9	AB	2	NUM
ADV >fixed ADV	9	357.9	AB	2	ADV
CCONJ <cc ADV <advmod ADJ	9	357.9	ABC	3	ADJ
PROPN <compound NOUN	9	357.9	AB	2	NOUN
VERB <amod NOUN >appos (PUNCT <punct NOUN)	9	357.9	ABCD	4	NOUN
ADJ <amod NOUN <compound NOUN	8	318.1	ABC	3	NOUN
ADP <case DET <det NOUN >nmod (ADP <case DET <det NOUN)	8	318.1	ABCDEF	6	NOUN
ADP <case PROPN >nummod NUM	8	318.1	ABC	3	PROPN
DET <det ADJ	8	318.1	AB	2	ADJ
DET <det NOUN >case PART	8	318.1	ABC	3	NOUN
PART <mark VERB >obj (DET <det NOUN)	8	318.1	ABCD	4	VERB
PRON >amod ADJ	8	318.1	AB	2	PRON
PRON >det DET	8	318.1	AB	2	PRON
PUNCT <punct VERB >obj (VERB <amod NOUN >appos (PUNCT <punct NOUN)) >punct PUNCT	8	318.1	ABCDEFG	7	VERB
CCONJ <cc NOUN <compound NOUN	7	278.3	ABC	3	NOUN
NOUN >nmod (ADP <case NOUN)	7	278.3	ABC	3	NOUN
PART <mark VERB >obl ADP	7	278.3	ABC	3	VERB
PUNCT <punct NOUN >punct PUNCT >punct PUNCT	7	278.3	ABCD	4	NOUN
VERB >advmod ADV	7	278.3	AB	2	VERB
VERB >obj (DET <det NOUN)	7	278.3	ABC	3	VERB
(ADJ >punct PUNCT) <amod NOUN	6	238.6	ABC	3	NOUN
ADJ <amod ADJ <amod NOUN	6	238.6	ABC	3	NOUN
ADP <case PROPN <compound NOUN	6	238.6	ABC	3	NOUN
ADV <advmod ADJ >punct PUNCT	6	238.6	ABC	3	ADJ
ADV <advmod ADP <case DET <det NOUN	6	238.6	ABCD	4	NOUN
CCONJ <cc ADV	6	238.6	AB	2	ADV
CCONJ <cc PRON	6	238.6	AB	2	PRON
CCONJ >punct PUNCT	6	238.6	AB	2	CCONJ
DET <det ADJ <amod NOUN <compound NOUN	6	238.6	ABCD	4	NOUN
DET <det ADJ <amod NOUN >nmod (ADP <case NOUN)	6	238.6	ABCDE	5	NOUN
NOUN >case PART	6	238.6	AB	2	NOUN
NOUN >nummod NUM	6	238.6	AB	2	NOUN
PART <mark VERB >obj (PRON <nmod NOUN)	6	238.6	ABCD	4	VERB
PRON <nmod NOUN <compound NOUN	6	238.6	ABC	3	NOUN
PRON >case ADP	6	238.6	AB	2	PRON
PROPN >conj (CCONJ <cc PROPN)	6	238.6	ABC	3	PROPN
PUNCT <punct NUM >punct PUNCT	6	238.6	ABC	3	NUM
PUNCT <punct PROPN <compound PROPN	6	238.6	ABC	3	PROPN
SCONJ <mark PRON <nsubj AUX <cop ADJ	6	238.6	ABCD	4	ADJ
SCONJ <mark PRON <nsubj VERB	6	238.6	ABC	3	VERB
VERB >obl (ADP <case DET <det NOUN)	6	238.6	ABCD	4	VERB
(ADJ >fixed ADP) <advmod NUM	5	198.8	ABC	3	NUM
(NOUN <compound NOUN) <compound NOUN	5	198.8	ABC	3	NOUN
(NOUN >case PART) <nmod NOUN	5	198.8	ABC	3	NOUN
(PROPN <compound PROPN) <compound PROPN	5	198.8	ABC	3	PROPN
(PROPN >case PART) <nmod NOUN	5	198.8	ABC	3	NOUN
(PROPN >punct PUNCT) <compound PROPN	5	198.8	ABC	3	PROPN
ADJ <amod ADJ	5	198.8	AB	2	ADJ
ADP <case NOUN >conj (CCONJ <cc NOUN)	5	198.8	ABCD	4	NOUN
ADP <case PRON <nmod NOUN <compound NOUN	5	198.8	ABCD	4	NOUN
ADP <case PROPN >punct PUNCT	5	198.8	ABC	3	PROPN
ADV <advmod VERB	5	198.8	AB	2	VERB
ADV >obl (ADP <case PROPN)	5	198.8	ABC	3	ADV
CCONJ <cc DET <det NOUN	5	198.8	ABC	3	NOUN
CCONJ >conj (SYM <cc CCONJ)	5	198.8	ABC	3	CCONJ
DET <det PROPN <compound PROPN	5	198.8	ABC	3	PROPN
DET <det VERB <amod NOUN	5	198.8	ABC	3	NOUN
NOUN >appos (PUNCT <punct PROPN)	5	198.8	ABC	3	NOUN
PART <mark VERB >obl (ADP <case NOUN)	5	198.8	ABCD	4	VERB
PRON <nmod NOUN >case PART	5	198.8	ABC	3	NOUN
PRON <nsubj AUX <cop ADJ	5	198.8	ABC	3	ADJ
PUNCT <punct ADJ >punct PUNCT	5	198.8	ABC	3	ADJ
PUNCT <punct INTJ	5	198.8	AB	2	INTJ
SYM <cc CCONJ	5	198.8	AB	2	CCONJ
SYM >nummod NUM	5	198.8	AB	2	SYM
VERB >obj PRON >punct PUNCT	5	198.8	ABC	3	VERB
VERB >obj PRON	5	198.8	AB	2	VERB
(ADP >punct PUNCT) <case PROPN	4	159.1	ABC	3	PROPN
(ADV <advmod ADJ) <amod NOUN	4	159.1	ABC	3	NOUN
(NOUN >punct PUNCT) <compound VERB	4	159.1	ABC	3	VERB
(NUM >punct PUNCT) <nummod NOUN	4	159.1	ABC	3	NOUN
(PRON <nmod NOUN >case PART) <nmod NOUN	4	159.1	ABCD	4	NOUN
(PROPN >case PART) <nmod PROPN	4	159.1	ABC	3	PROPN
ADJ <amod NOUN <compound NOUN >punct PUNCT	4	159.1	ABCD	4	NOUN
ADP <case (PROPN >case PART) <nmod NOUN	4	159.1	ABCD	4	NOUN
ADP <case ADJ <amod NOUN >punct PUNCT	4	159.1	ABCD	4	NOUN
ADP <case ADJ >punct PUNCT	4	159.1	ABC	3	ADJ
ADP <case DET <det (ADV <advmod ADJ) <amod NOUN	4	159.1	ABCDE	5	NOUN
ADP <case DET <det (NOUN <compound NOUN) <compound NOUN	4	159.1	ABCDE	5	NOUN
ADP <case DET <det ADJ <amod ADJ <amod NOUN	4	159.1	ABCDE	5	NOUN
ADP <case DET <det ADJ <amod PROPN	4	159.1	ABCD	4	PROPN
ADP <case DET <det PROPN >nmod (ADP <case PROPN)	4	159.1	ABCDE	5	PROPN
ADP <case DET	4	159.1	AB	2	DET
ADP <case NUM >nmod (NUM <nummod NOUN)	4	159.1	ABCD	4	NUM
ADP <case PROPN >conj (CCONJ <cc ADJ <amod PROPN)	4	159.1	ABCDE	5	PROPN
ADP <case PROPN >nummod NUM >nummod (PUNCT <punct NUM)	4	159.1	ABCDE	5	PROPN
ADV <advmod AUX <aux PRON <nsubj VERB >punct PUNCT	4	159.1	ABCDE	5	VERB
ADV <advmod VERB >punct PUNCT	4	159.1	ABC	3	VERB
CCONJ <cc ADJ <amod PROPN	4	159.1	ABC	3	PROPN
CCONJ <cc PRON <nmod NOUN	4	159.1	ABC	3	NOUN
CCONJ <cc VERB >obj (DET <det NOUN)	4	159.1	ABCD	4	VERB
CCONJ <cc VERB >obj PRON	4	159.1	ABC	3	VERB
DET <det (NOUN <compound NOUN) <compound NOUN	4	159.1	ABCD	4	NOUN
DET <det ADJ <amod ADJ <amod NOUN	4	159.1	ABCD	4	NOUN
DET <det ADJ <amod NOUN >punct PUNCT	4	159.1	ABCD	4	NOUN
DET <det ADJ <amod PROPN	4	159.1	ABC	3	PROPN
DET <det NOUN >conj (CCONJ <cc NOUN)	4	159.1	ABCD	4	NOUN
DET <det NOUN >nmod (ADP <case PRON <nmod NOUN)	4	159.1	ABCDE	5	NOUN
DET >punct PUNCT	4	159.1	AB	2	DET
NOUN >appos (PUNCT <punct NOUN)	4	159.1	ABC	3	NOUN
NOUN >nmod (ADP <case PROPN)	4	159.1	ABC	3	NOUN
NUM <nummod NOUN >nmod (ADP <case NOUN)	4	159.1	ABCD	4	NOUN
PRON <nmod NOUN >conj (CCONJ <cc NOUN)	4	159.1	ABCD	4	NOUN
PRON <nmod PROPN	4	159.1	AB	2	PROPN
PRON <nsubj AUX <cop DET <det ADJ <amod NOUN >punct PUNCT	4	159.1	ABCDEF	6	NOUN
PROPN <compound PROPN <compound PROPN	4	159.1	ABC	3	PROPN
PROPN <compound PROPN >case PART	4	159.1	ABC	3	PROPN
PUNCT <punct ADP <case DET <det NOUN	4	159.1	ABCD	4	NOUN
PUNCT <punct CCONJ <cc PROPN	4	159.1	ABC	3	PROPN
PUNCT <punct NUM >punct PUNCT >flat NUM	4	159.1	ABCD	4	NUM
PUNCT <punct PUNCT >punct PUNCT	4	159.1	ABC	3	PUNCT
VERB >obj NOUN >punct PUNCT	4	159.1	ABC	3	VERB
VERB >xcomp ADJ	4	159.1	AB	2	VERB
(ADJ >punct PUNCT) <amod ADJ	3	119.3	ABC	3	ADJ
(DET <det NOUN >case PART) <nmod NOUN	3	119.3	ABCD	4	NOUN
(NOUN >punct PUNCT) <compound NOUN	3	119.3	ABC	3	NOUN
ADJ <amod NOUN >conj (CCONJ <cc ADJ <amod NOUN) >punct PUNCT	3	119.3	ABCDEF	6	NOUN
ADJ <amod NOUN >nmod (ADP <case NOUN)	3	119.3	ABCD	4	NOUN
ADJ >nmod (ADP <case PRON)	3	119.3	ABC	3	ADJ
ADP <case (ADJ <amod NOUN) <compound NOUN	3	119.3	ABCD	4	NOUN
ADP <case (PROPN >flat PROPN) <compound PROPN	3	119.3	ABCD	4	PROPN
ADP <case (PROPN >punct PUNCT) <compound PROPN	3	119.3	ABCD	4	PROPN
ADP <case ADJ <amod NOUN <compound NOUN	3	119.3	ABCD	4	NOUN
ADP <case ADJ <amod NOUN >conj (CCONJ <cc NOUN)	3	119.3	ABCDE	5	NOUN
ADP <case ADJ <amod NOUN >nmod (ADP <case PROPN)	3	119.3	ABCDE	5	NOUN
ADP <case DET <det ADJ <amod NOUN >punct PUNCT	3	119.3	ABCDE	5	NOUN
ADP <case DET <det ADJ <amod NUM <nummod NOUN	3	119.3	ABCDE	5	NOUN
ADP <case DET <det ADJ	3	119.3	ABC	3	ADJ
ADP <case DET <det NOUN >nmod (ADP <case NOUN)	3	119.3	ABCDE	5	NOUN
ADP <case DET <det NOUN >nmod (ADP <case PROPN)	3	119.3	ABCDE	5	NOUN
ADP <case DET <det NOUN >punct PUNCT	3	119.3	ABCD	4	NOUN
ADP <case PRON <nmod NOUN >conj (CCONJ <cc NOUN)	3	119.3	ABCDE	5	NOUN
ADP <case PROPN >appos (PUNCT <punct PROPN)	3	119.3	ABCD	4	PROPN
ADP <case PROPN >case PART	3	119.3	ABC	3	PROPN
ADP <case PROPN >nummod NOUN	3	119.3	ABC	3	PROPN
ADP >conj (CCONJ <cc ADP)	3	119.3	ABC	3	ADP
ADP >fixed NOUN	3	119.3	AB	2	ADP
ADV >fixed ADV >fixed ADP	3	119.3	ABC	3	ADV
AUX <aux PRON <nsubj VERB >obj (DET <det NOUN) >punct PUNCT	3	119.3	ABCDEF	6	VERB
CCONJ <cc (ADV <advmod ADJ) <amod NOUN	3	119.3	ABCD	4	NOUN
CCONJ <cc ADP	3	119.3	AB	2	ADP
CCONJ <cc NUM	3	119.3	AB	2	NUM
CCONJ <cc PROPN <compound PROPN	3	119.3	ABC	3	PROPN
CCONJ <cc PROPN >flat PROPN	3	119.3	ABC	3	PROPN
CCONJ <cc VERB >advmod ADV	3	119.3	ABC	3	VERB
CCONJ <cc VERB >obl (ADP <case NOUN)	3	119.3	ABCD	4	VERB
DET <det (ADJ <amod NOUN) <compound NOUN	3	119.3	ABCD	4	NOUN
DET <det NOUN >acl (PART <mark VERB)	3	119.3	ABCD	4	NOUN
DET <det NOUN >nmod (ADP <case NOUN <compound NOUN)	3	119.3	ABCDE	5	NOUN
DET <det NOUN >nmod (ADP <case PRON)	3	119.3	ABCD	4	NOUN
DET <det NOUN >nmod (ADP <case PROPN <compound PROPN)	3	119.3	ABCDE	5	NOUN
DET <det NOUN >nmod (ADP <case PROPN)	3	119.3	ABCD	4	NOUN
DET <det NOUN >punct PUNCT	3	119.3	ABC	3	NOUN
DET >nmod (ADP <case DET <det NOUN)	3	119.3	ABCD	4	DET
NOUN <compound NOUN >nummod NUM >list (PUNCT <punct NOUN >appos (PUNCT <punct PROPN >flat PROPN))	3	119.3	ABCDEFGH	8	NOUN
NOUN <compound VERB	3	119.3	AB	2	VERB
NOUN <nsubj AUX <cop ADJ >punct PUNCT	3	119.3	ABCD	4	ADJ
NOUN <obl ADJ	3	119.3	AB	2	ADJ
NOUN >conj (CCONJ <cc NOUN)	3	119.3	ABC	3	NOUN
NOUN >nmod (ADP <case PRON)	3	119.3	ABC	3	NOUN
NUM <compound NUM	3	119.3	AB	2	NUM
NUM >conj (PUNCT <punct NUM) >conj (CCONJ <cc NUM)	3	119.3	ABCDE	5	NUM
NUM >nmod (ADP <case DET <det NOUN)	3	119.3	ABCD	4	NUM
PART <mark VERB >advmod ADV	3	119.3	ABC	3	VERB
PART <mark VERB >conj (CCONJ <cc VERB)	3	119.3	ABCD	4	VERB
PART <mark VERB >obj (DET <det NOUN <compound NOUN)	3	119.3	ABCDE	5	VERB
PART <mark VERB >obj (NOUN <compound NOUN)	3	119.3	ABCD	4	VERB
PART <mark VERB >obj NOUN >obl ADP	3	119.3	ABCD	4	VERB
PART <mark VERB >obl (ADP <case PRON)	3	119.3	ABCD	4	VERB
PART <mark VERB >obl (ADP <case PROPN)	3	119.3	ABCD	4	VERB
PRON <nmod ADJ <amod NOUN <compound NOUN	3	119.3	ABCD	4	NOUN
PRON <nmod NOUN >nmod (ADP <case NOUN)	3	119.3	ABCD	4	NOUN
PRON <nsubj AUX <aux ADV <advmod VERB	3	119.3	ABCD	4	VERB
PRON <nsubj AUX <cop ADV <advmod ADJ >punct PUNCT	3	119.3	ABCDE	5	ADJ
PRON <nsubj VERB >obj (DET <det NOUN) >punct PUNCT	3	119.3	ABCDE	5	VERB
PRON <nsubj VERB >obl (ADP <case PRON)	3	119.3	ABCD	4	VERB
PRON <nsubj VERB >xcomp ADJ >obl (ADP <case PRON) >punct PUNCT	3	119.3	ABCDEF	6	VERB
PRON <obj AUX <aux PRON <nsubj VERB	3	119.3	ABCD	4	VERB
PRON <obj PRON <nsubj VERB	3	119.3	ABC	3	VERB
PROPN >conj (CCONJ <cc PRON)	3	119.3	ABC	3	PROPN
PROPN >flat PROPN >case PART	3	119.3	ABC	3	PROPN
PROPN >flat PROPN >conj (PUNCT <punct PROPN >flat PROPN) >conj (PUNCT <punct PROPN >flat PROPN) >conj (PUNCT <punct PROPN >flat PROPN)	3	119.3	ABCDEFGHIJK	11	PROPN
PROPN >nummod NUM >nummod (PUNCT <punct NUM)	3	119.3	ABCD	4	PROPN
PROPN >nummod NUM	3	119.3	AB	2	PROPN
PUNCT <punct ADV <advmod ADJ	3	119.3	ABC	3	ADJ
PUNCT <punct ADV	3	119.3	AB	2	ADV
PUNCT <punct CCONJ <cc ADJ	3	119.3	ABC	3	ADJ
PUNCT <punct NOUN <compound NOUN	3	119.3	ABC	3	NOUN
PUNCT <punct NOUN >appos (PUNCT <punct PROPN >flat PROPN)	3	119.3	ABCDE	5	NOUN
PUNCT <punct NOUN >punct PUNCT >appos NUM	3	119.3	ABCD	4	NOUN
PUNCT <punct PRON	3	119.3	AB	2	PRON
PUNCT <punct PROPN <compound PROPN >punct PUNCT	3	119.3	ABCD	4	PROPN
PUNCT <punct PROPN >flat PROPN >appos (PUNCT <punct NOUN)	3	119.3	ABCDE	5	PROPN
SCONJ <mark ADJ	3	119.3	AB	2	ADJ
SCONJ <mark PRON <nsubj AUX <aux VERB	3	119.3	ABCD	4	VERB
SCONJ <mark PRON <nsubj VERB >obj (DET <det NOUN) >punct PUNCT	3	119.3	ABCDEF	6	VERB
SCONJ <mark PRON <nsubj VERB >obj (DET <det NOUN)	3	119.3	ABCDE	5	VERB
SCONJ <mark VERB >obj NOUN	3	119.3	ABC	3	VERB
SCONJ <mark VERB	3	119.3	AB	2	VERB
SYM <cc ADJ	3	119.3	AB	2	ADJ
SYM <cc NOUN	3	119.3	AB	2	NOUN
VERB <amod NOUN	3	119.3	AB	2	NOUN
VERB <case DET <det NOUN <compound NOUN	3	119.3	ABCD	4	NOUN
VERB >compound ADP	3	119.3	AB	2	VERB
VERB >fixed ADP	3	119.3	AB	2	VERB
VERB >obj (DET <det ADJ <amod NOUN)	3	119.3	ABCD	4	VERB
VERB >xcomp PROPN	3	119.3	AB	2	VERB
((ADJ >conj (SYM <cc ADJ) >punct PUNCT) <amod NOUN) <obl ADJ	2	79.5	ABCDEF	6	ADJ
(ADJ <amod NOUN) <compound NOUN	2	79.5	ABC	3	NOUN
(ADJ <amod NOUN) <obl ADV	2	79.5	ABC	3	ADV
(ADJ <amod PROPN) <compound PROPN	2	79.5	ABC	3	PROPN
(ADJ >conj (SYM <cc ADJ) >punct PUNCT) <amod NOUN	2	79.5	ABCDE	5	NOUN
(ADP >fixed ADP) <case DET <det (PROPN <compound PROPN) <compound NOUN	2	79.5	ABCDEF	6	NOUN
(ADP >fixed ADP) <case NOUN	2	79.5	ABC	3	NOUN
(ADV <advmod ADJ) <amod NOUN >nmod (ADP <case DET <det NOUN >nmod (ADP <case ADJ) >advmod ADV) >punct PUNCT	2	79.5	ABCDEFGHIJ	10	NOUN
(ADV <advmod NUM) <nummod NOUN	2	79.5	ABC	3	NOUN
(CCONJ >conj (SYM <cc CCONJ)) <cc NOUN	2	79.5	ABCD	4	NOUN
(DET >conj (CCONJ <cc DET)) <det NOUN	2	79.5	ABCD	4	NOUN
(NOUN <compound NOUN) <compound NOUN >punct PUNCT	2	79.5	ABCD	4	NOUN
(NOUN >punct PUNCT) <obl ADJ	2	79.5	ABC	3	ADJ
(SYM <advmod NUM) <nummod NOUN	2	79.5	ABC	3	NOUN
ADJ <amod ADJ <amod NOUN >punct PUNCT	2	79.5	ABCD	4	NOUN
ADJ <amod NOUN <compound NOUN >nmod (ADP <case PROPN)	2	79.5	ABCDE	5	NOUN
ADJ <amod NOUN >appos (PUNCT <punct NUM)	2	79.5	ABCD	4	NOUN
ADJ <amod NOUN >conj (CCONJ <cc (ADV <advmod ADJ) <amod NOUN) >punct PUNCT	2	79.5	ABCDEFG	7	NOUN
ADJ <amod NOUN >conj (CCONJ <cc ADJ <amod NOUN)	2	79.5	ABCDE	5	NOUN
ADJ <amod NOUN >conj (CCONJ <cc NOUN)	2	79.5	ABCD	4	NOUN
ADJ <amod NOUN >conj (PUNCT <punct ADJ <amod NOUN) >conj (CCONJ <cc ADJ <amod NOUN) >punct PUNCT	2	79.5	ABCDEFGHI	9	NOUN
ADJ <amod NOUN >parataxis (ADJ <amod NOUN)	2	79.5	ABCD	4	NOUN
ADJ <amod NOUN >vocative PROPN >punct PUNCT	2	79.5	ABCD	4	NOUN
ADJ <amod PROPN >case PART	2	79.5	ABC	3	PROPN
ADJ <amod PROPN >punct PUNCT	2	79.5	ABC	3	PROPN
ADJ >conj (PUNCT <punct ADJ) >conj (CCONJ <cc ADJ)	2	79.5	ABCDE	5	ADJ
ADJ >conj (SYM <cc ADJ) >punct PUNCT	2	79.5	ABCD	4	ADJ
ADJ >obl (ADP <case NOUN) >punct PUNCT	2	79.5	ABCD	4	ADJ
ADJ >obl (ADP <case NOUN)	2	79.5	ABC	3	ADJ
ADJ >obl (ADP <case PRON)	2	79.5	ABC	3	ADJ
ADJ >obl (ADP <case PROPN)	2	79.5	ABC	3	ADJ
ADP <case (NOUN >punct PUNCT) <compound NOUN	2	79.5	ABCD	4	NOUN
ADP <case (PROPN <compound PROPN) <compound ADJ <amod NOUN	2	79.5	ABCDE	5	NOUN
ADP <case ADJ <amod NOUN >advmod ADV	2	79.5	ABCD	4	NOUN
ADP <case ADJ <amod NOUN >nmod (ADP <case DET <det NOUN)	2	79.5	ABCDEF	6	NOUN
ADP <case ADJ <amod NOUN >nmod (ADP <case DET <det PROPN <compound NOUN)	2	79.5	ABCDEFG	7	NOUN
ADP <case ADJ <amod NOUN >nmod (ADP <case NOUN)	2	79.5	ABCDE	5	NOUN
ADP <case ADJ <amod PROPN <compound NOUN	2	79.5	ABCD	4	NOUN
ADP <case ADP <case DET <det NOUN	2	79.5	ABCD	4	NOUN
ADP <case ADP <case PRON	2	79.5	ABC	3	PRON
ADP <case ADP <case PROPN	2	79.5	ABC	3	PROPN
ADP <case DET <det (ADV <compound VERB) <amod NOUN	2	79.5	ABCDE	5	NOUN
ADP <case DET <det (NUM <nummod NOUN) <compound NOUN	2	79.5	ABCDE	5	NOUN
ADP <case DET <det ADJ <amod NOUN <compound NOUN	2	79.5	ABCDE	5	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case PROPN) >punct PUNCT	2	79.5	ABCDEFG	7	NOUN
ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case PROPN)	2	79.5	ABCDEF	6	NOUN
ADP <case DET <det NOUN <compound NOUN <compound NOUN	2	79.5	ABCDE	5	NOUN
ADP <case DET <det NOUN >acl (PRON <nsubj VERB)	2	79.5	ABCDE	5	NOUN
ADP <case DET <det NOUN >conj (CCONJ <cc NOUN)	2	79.5	ABCDE	5	NOUN
ADP <case DET <det NOUN >nmod (ADP <case ADJ) >advmod ADV	2	79.5	ABCDEF	6	NOUN
ADP <case DET <det NOUN >nmod (ADP <case PRON <nmod NOUN)	2	79.5	ABCDEF	6	NOUN
ADP <case DET <det PROPN <compound NOUN >nmod (ADP <case PROPN)	2	79.5	ABCDEF	6	NOUN
ADP <case DET <det VERB <amod NOUN	2	79.5	ABCD	4	NOUN
ADP <case DET >nmod (ADP <case PRON)	2	79.5	ABCD	4	DET
ADP <case NOUN >acl (PRON <nsubj VERB >obl (ADP <case PRON)) >punct PUNCT	2	79.5	ABCDEFG	7	NOUN
ADP <case NOUN >conj (PUNCT <punct NOUN) >conj (CCONJ <cc DET <det ADJ <amod NOUN <compound NOUN)	2	79.5	ABCDEFGHI	9	NOUN
ADP <case NOUN >nmod (ADP <case DET <det NOUN)	2	79.5	ABCDE	5	NOUN
ADP <case NOUN >nmod (ADP <case NOUN)	2	79.5	ABCD	4	NOUN
ADP <case NOUN >nmod (ADP <case PROPN)	2	79.5	ABCD	4	NOUN
ADP <case NOUN >nummod NUM	2	79.5	ABC	3	NOUN
ADP <case NUM <nummod NUM <nummod NOUN	2	79.5	ABCD	4	NOUN
ADP <case NUM >nmod (ADP <case PRON <nmod NOUN)	2	79.5	ABCDE	5	NUM
ADP <case PRON <nmod ADJ	2	79.5	ABC	3	ADJ
ADP <case PRON <nmod NOUN >acl (PART <mark VERB)	2	79.5	ABCDE	5	NOUN
ADP <case PRON <nmod NOUN >punct PUNCT	2	79.5	ABCD	4	NOUN
ADP <case PRON <nmod PROPN <compound NOUN	2	79.5	ABCD	4	NOUN
ADP <case PRON >amod ADJ	2	79.5	ABC	3	PRON
ADP <case PROPN <compound NOUN <compound NOUN	2	79.5	ABCD	4	NOUN
ADP <case PROPN <compound PROPN >nmod (ADP <case PROPN)	2	79.5	ABCDE	5	PROPN
ADP <case PROPN >appos (PUNCT <punct (ADJ >punct PUNCT) <amod (ADJ >punct PUNCT) <amod ADJ <amod NOUN <compound NOUN >punct PUNCT)	2	79.5	ABCDEFGHIJK	11	PROPN
ADP <case PROPN >conj (PUNCT <punct PROPN) >conj (PUNCT <punct CCONJ <cc PROPN)	2	79.5	ABCDEFG	7	PROPN
ADP <case PROPN >flat PROPN >case PART >appos PROPN	2	79.5	ABCDE	5	PROPN
ADP <case PROPN >flat PROPN >case PART	2	79.5	ABCD	4	PROPN
